Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,Meijer 2% Lactose Free Milk,$3.99,,,64 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a28380f7-5762-4a23-b9cd-b79d017d2624.jpg,"
Meijer,Horizon Organic Vanilla Lowfat Milk,$16.99,,,12 x 8 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d736335a-21fb-4906-93ba-d6b54c449cfb.jpg,"
Meijer,Meijer Lactose Free Milk,$3.99,,,0.5 gal,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6302d890-e712-4abe-ab1d-3034a19d925b.jpg,"
Meijer,Lactaid 2% Reduced Fat Milk,$4.99,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ebf3512d-cf1b-4d62-8ca0-ae00d1ed3233.png,"
Meijer,Horizon Organic Whole Shelf-Stable Milk Boxes,$9.99,,,6 x 48 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20e55d77-59de-4ade-a316-a63f15690461.jpg,"
Meijer,"fairlife 2% Chocolate Ultra-Filtered Milk, Lactose Free",$5.59,,,52 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a124ff59-d012-437d-8b40-58789be50df3.jpg,"
Meijer,"fairlife 2% Reduced Fat Ultra-Filtered Milk, Lactose Free",$5.59,,,52 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_56fe2578-6b60-427a-bbf3-4c3e8f774a7e.jpg,"
Meijer,"fairlife Whole Ultra-Filtered Milk, Lactose Free",$5.59,,,52 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cd57e38b-ee8b-4a7e-bd3b-acf225c75cf8.jpg,"
Meijer,Califia Farms Toasted Coconut Almondmilk,$4.99,,,48 fl oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b514c91f-917e-444c-b6f6-3bd76ee941e6.jpg,"
Meijer,"fairlife Fat Free Ultra-Filtered Milk, Lactose Free",$5.59,,,52 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f6a1f28-a375-458b-991b-d129b7109d56.jpg,"
Meijer,Meijer Cultured Lowfat Buttermilk,$3.49,,,64 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f0276bd4-d3dd-4c85-b091-bcbb6a098f71.png,"
Meijer,Milkadamia Unsweetened,$5.59,,,32 fl oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bf91bee6-ab79-4c33-bf24-80275d52dbc0.png,"
Meijer,Almond Breeze Vanilla Almondmilk,$5.69,,,96 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_87f73986-7ab0-4370-9bdb-1d1e169ceaea.png,"
Meijer,True Goodness by Meijer Organic Whole Milk,$6.99,,,1 gal,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_001791a3-3ea3-402d-b578-e1860ccb6a40.jpg,"
Meijer,Meijer Cultured Lowfat Buttermilk,$1.59,,,1 pt,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1b73b5f1-9359-4a7d-bd60-dd61ca8e43c9.png,"
Meijer,Califia Farms Unsweetened Vanilla Almondmilk,$4.99,,,48 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_57bbf7a7-edd1-4b1c-b88d-35e2983d4256.jpg,"
Meijer,True Goodness by Meijer Organic 2% Reduced Fat Milk,$6.99,,,1 gal,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53015429-6aa7-4099-b1b1-3e2ebf7511ec.jpg,"
Meijer,Original price: $4.99,$4.59,,,10 x 6.5 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_88078792-6dcd-44da-b18d-829a5e2f6576.png,"
Meijer,Original price: $3.99,$2.89,,,64 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_522e9ca1-93d5-4d6b-85b4-ecf0cf77d5f3.png,"
Meijer,Horizon Organic Lowfat Milk,$9.99,,,6 x 48 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c3c4c12a-4892-44f7-99c7-d58bc9d046ec.jpg,"
Meijer,Meijer Unsweetened Vanilla Almondmilk,$2.99,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e25110cb-9f6b-4af5-8646-16948cb48fb2.jpg,"
Meijer,Meijer Vanilla Almondmilk,$2.99,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4cee9a38-fc6e-4db7-a206-cb8d6781627e.jpg,"
Meijer,Planet Oat Original Oatmilk,$4.99,,,86 fl oz,"['Vegan', 'Gluten-Free']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_401d86fe-31ec-4220-bdf1-239d3c4c69d5.png,"
Meijer,Almond Breeze Unsweetened Original Almondmilk,$5.69,,,96 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_89b5b93c-8ac3-4d1b-a8e3-94d1430ef16c.png,"
Meijer,Original price: $3.99,$2.89,,,59 fl oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53399d9f-e2fc-4524-87e0-82c6365f8424.jpg,"
Meijer,Milkadamia Unsweetened Vanilla,$5.59,,,32 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_78ec8adb-6ebf-4096-964e-af599c3d1fb6.png,"
Meijer,Original price: $4.99,$3.99,,,0.5 gal,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_45fef841-10e8-4d69-b25f-5a3f7e9100d7.jpg,"
Meijer,Original price: $5.69,$4.99,,,32 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bae46115-e23f-4183-a562-b345a3765a0c.jpg,"
Meijer,Meijer Strawberry Flavored 1% Lowfat Milk,$2.89,,,0.5 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_844942b1-17e5-40ef-955e-24599a46c184.png,"
Meijer,Original price: $3.99,$2.49,,,32 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4e9e292b-8b53-4a75-941e-6ce1f7dbcaf2.jpg,"
Meijer,Original price: $3.99,$2.89,,,0.5 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e64f01b1-c27b-476c-a2c7-72c33806de0a.png,"
Meijer,Original price: $3.99,$2.89,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20935321-60f4-4390-877d-65a4e1187c27.png,"
Meijer,Almond Breeze Unsweetened Original Almond Beverage,$4.99,,,1.89 L,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d22737f-2c2f-44ac-a640-0d8af82190dc.jpg,"
Meijer,Original price: $3.99,$2.49,,,32 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c43da497-d180-452c-b2dd-111ce88aa88c.jpg,"
Meijer,Almond Breeze Original Almondmilk,$5.69,,,96 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37ebd489-bc66-43d8-99a0-7f4328c8f881.png,"
Meijer,"Planet Oat Oatmilk, Barista Lovers",$4.59,,,52 fl oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ab3f4d70-df97-4a97-8909-0811ed2871cd.png,"
Meijer,REBBL Protein Oatmeal Cookie,$4.59,,,12 fl oz,"['Organic', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_19392d1f-f458-4e9b-9af8-165df4ff2f42.jpg,"
Meijer,Meijer Vegetable Oil,$4.79,,,48 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8f401fda-8166-459c-9812-2fc5ff9aea0f.png,"
Meijer,Pillsbury Cinnamon Rolls Refrigerated Pastry Dough With Original Icing,$3.99,,,12.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fcbfd93f-520c-4a67-92bc-e9d65658c173.jpg,"
Meijer,Toll House Semi Sweet Chocolate Morsels,$8.99,,,36 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70571ded-b4a4-4723-b039-61acc420aace.jpg,"
Meijer,Meijer Vegetable Oil,$10.99,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d31ba527-cfe4-4a8b-9514-fd5018130d93.jpg,"
Meijer,Pillsbury Ready to Bake Refrigerated Chocolate Chip Cookie Dough,$4.59,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_547476eb-b5b3-4a79-8c43-a4e4fcc6428e.png,"
Meijer,Pillsbury Cinnamon Rolls with Original Icing,$2.69,,,7.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_39b28791-49fc-4a82-ab63-cd9270969062.png,"
Meijer,Toll House Semi Sweet Morsels,$5.99,,,24 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ca306b02-d4b5-4168-a178-5fcbe2c67b4d.jpg,"
Meijer,Pillsbury Southern Homestyle Butter Tastin' Biscuit Dough,$3.99,,,16.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a82e3e1a-731e-42cf-9ad6-3b3d775a32de.jpg,"
Meijer,"Duncan Hines Chewy Fudge Brownie Mix, Baking Mix",$1.81,,,18.3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f74245a-e1d5-4c7e-8c00-3b5e53f33b79.png,"
Meijer,Original price: $5.69,$4.79,,,12 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6328c17c-8a86-4391-805b-0be172dfe33b.jpg,"
Meijer,Toll House Milk Chocolate Morsels,$5.99,,,23 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ce1efb58-0b9a-47fb-be57-943209739bd0.jpg,"
Meijer,Meijer Granulated Pure Sugar,$9.99,,,10 lb,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_568ac30f-7357-406e-a236-373e2a90fe6d.png,"
Meijer,Meijer Enriched & Pre-sifted Unbleached All-purpose Flour,$2.89,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8a97fac1-7b89-47b6-88d8-3b425aaa6582.jpg,"
Meijer,Meijer Canola Oil,$4.99,,,48 fl oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8400d9ae-3998-4769-8cb3-7f4b32821d9f.jpg,"
Meijer,Original price: $6.99,$5.69,,,5 lb,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5a966d9f-8818-4fb4-9640-bf24439775b1.jpg,"
Meijer,Meijer Distilled White Vinegar,$4.39,,,128 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_16b6ec5a-7aa0-4101-ae24-afe22fb99770.jpg,"
Meijer,Meijer Iodized Salt,$0.85,,,26 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f66212be-68b9-4997-b549-267a5cedf8ec.jpg,"
Meijer,Original price: $0.89,$0.79,,,1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_95df0ae9-dd60-4815-ae24-0b4aa5112915.jpg,"
Meijer,Toll House Semi Sweet Chocolate Chips,$3.69,,,12 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4fbf74c-4fc5-476c-b7ca-6d2b36dec852.jpg,"
Meijer,Domino Premium Pure Cane Granulated Sugar,$2.89,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f1fada6e-08ac-47a5-813a-1d9cb7bb0426.jpg,"
Meijer,"Old El Paso Taco Seasoning, Original, Large Size",$4.39,,,6.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7918aa06-32fa-4ba1-b29d-30dd89570d91.png,"
Meijer,Original price: $4.59,$3.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6b0746d-c9de-4cd0-be08-364c718bde16.jpg,"
Meijer,"King Arthur Baking Company Brownie Mix, Gluten Free, Ultimate Fudge",$5.99,,,17 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bf483150-1d36-4467-98eb-3160f9330045.jpg,"
Meijer,"Pearl Milling Company Syrup, Original",$4.99,,,24 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_937ca4c0-33fd-4956-838e-9eb2a1a94dcf.jpg,"
Meijer,Meijer White Distilled Vinegar,$1.79,,,32 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f63ad78d-3a6a-4b38-b8c9-a01ac70258e2.jpg,"
Meijer,Original price: $2.29,$1.81,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_938e2e98-ddde-44a2-b562-9a314a41bda7.jpg,"
Meijer,"Krusteaz Cornbread & Muffin Mix, Honey",$2.49,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_732b3bc9-b65f-48c4-b2a6-8e640f16c2c7.jpg,"
Meijer,Original price: $1.79,$1.59,,,1.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b201c471-e2f1-4434-96f4-bef7550cfee4.jpg,"
Meijer,Toll House Dark Chocolate Chips,$3.69,,,10 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_033b7ee1-2a65-41bc-82e2-15ac3f0d7540.jpg,"
Meijer,Meijer Black Ground Pepper,$2.29,,,1.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37abf125-6112-4691-810b-354b550b0135.jpg,"
Meijer,Badia Spices Onion Powder,$3.49,,,2.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f81addab-0eeb-4802-b684-6ba225991502.png,"
Meijer,Original price: $3.69,$2.99,,,16 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b7a8a9f8-4999-4383-bb08-d8fb50519624.jpg,"
Meijer,Original price: $8.99,$7.99,,,9 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_392c8b25-fe00-438d-a47e-7d8189f891f6.jpg,"
Meijer,Meijer Onion Powder,$1.81,,,2.62 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_34ac3834-888e-4612-bd4e-343463ff0783.jpg,"
Meijer,Original price: $1.99,$1.89,,,15.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_54def082-99f4-4de6-aa0e-636fb4ae9c8f.jpg,"
Meijer,Original price: $0.99,$0.89,,,1 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8fe88e00-37e4-43ac-a8ae-3691544dfa46.jpg,"
Meijer,Jack Daniel's Steak Seasoning,$8.59,,,6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_057ffb72-36d9-49f5-8ef6-e40d3685175b.png,"
Meijer,Original price: $1.99,$1.89,,,18.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4374aa94-9b22-407a-9576-fa70b4fb5254.jpg,"
Meijer,Toll House Semi Sweet Mini Morsels,$3.69,,,10 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0a0ca034-b99b-41e0-ac8d-e63d76f535cc.jpg,"
Meijer,Badia Spices Garlic Powder,$3.49,,,3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37d6a0bb-4846-4f55-8538-7e5581ec7de6.png,"
Meijer,Original price: $9.99,$7.99,,,17 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aef2cee0-baad-48e0-b553-f924bb80e116.png,"
Meijer,Nestle Toll House Milk Chocolate Chips,$3.69,,,11.5 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_73038052-34b9-47c5-9698-26c8baada490.jpg,"
Meijer,Original price: $7.99,$6.99,,,4.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_815a230b-b1a3-48e5-95df-65f366101683.jpg,"
Meijer,Original price: $19.99,$17.99,,,16.9 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d8a021a-eb2b-4d94-80bc-7a99d53c68b9.jpg,"
